,ID,mean,std,max,min,p2p,rms,lat,long,size,SKEW,KURT,ENERGY,ENTROPY,CREST,MEAN_APPROXIMATION,STD_APPROXIMATION,MEAN_DETAIL,STD_DETAIL,ENERGY_APPROXIMATION,ENERGY_DETAIL,ENTROPY_APPROXIMATION,ENTROPY_DETAIL,MAX_APPROXIMATION,MAX_DETAIL,MIN_APPROXIMATION,MIN_DETAIL,VARIANCE_APPROXIMATION,VARIANCE_DETAIL,label
2,2.0,5.125,0.0,5.125,5.125,0.0,5.125,37.9617869,23.7513958,79.0,-1.0,-1.0,3151.875,-1449.8944828401216,1.0,7.247844507162111,1.7763568394002505e-15,0.0,0.0,3151.8750000000005,0.0,-1242.6655560360755,-0.0,7.247844507162113,0.0,7.247844507162113,0.0,3.1554436208840472e-30,0.0,5.404958677685952
4,4.0,4.809128630705393,0.4074345090155363,5.214876033057851,4.4,0.8148760330578506,4.826356914465307,38.0024472,23.7330885,98.0,-0.008298826628857711,-1.9999311294765838,5613.786776859495,-2632.0432568536853,1.0804994585933119,6.80350606282009,0.5761846906987368,0.0,0.0,5640.981708899665,0.0,-2281.5336496721493,-0.0,7.374948412044818,0.0,6.222539674441619,0.0,0.3319887977955989,0.0,6.295081967213117
5,5.0,0.7583333333333331,2.220446049250313e-16,0.7583333333333333,0.7583333333333333,0.0,0.7583333333333334,38.0104638,23.7007324,44.0,1.0,-2.0,69.00833333333331,36.317731942293804,0.9999999999999999,1.072445284799597,0.0,0.0,0.0,69.00833333333334,0.0,-6.492844010276688,-0.0,1.072445284799597,0.0,1.072445284799597,0.0,0.0,0.0,0.07499999999999998
6,6.0,10.771349862258953,3.4195711806590245,15.3,7.024390243902439,8.275609756097563,11.301125825101664,39.074208,21.824312,53.0,0.3193591073071671,-1.4941349073789927,46360.70650406483,-13689.414257456307,1.353847416335829,15.250583781272285,4.821505176148061,-0.03215241635708867,0.43256652187325445,46560.55364564745,34.24285841760858,-11108.654733020856,-1.0,21.637467504308358,0.0,9.933987950328083,-5.851739776990137,23.24691216362254,0.1871137958455247,9.975409836065579
8,8.0,4.825000000000001,8.881784197001252e-16,4.825,4.825,0.0,4.824999999999999,37.9968987,23.740664,45.0,-1.0,-1.0,2793.6749999999997,-1314.6362576384354,1.0000000000000002,6.8235804384501835,8.881784197001252e-16,0.0,0.0,2793.6750000000015,0.0,-1134.2956257233493,-0.0,6.823580438450184,0.0,6.823580438450184,0.0,7.888609052210118e-31,0.0,12.573033707865164
9,9.0,3.166666666666666,4.440892098500626e-16,3.1666666666666665,3.1666666666666665,0.0,3.166666666666666,39.074208,21.824312,126.0,-1.0,-1.0,1203.3333333333364,-631.9267048345232,1.0000000000000002,4.478342947514801,0.0,0.0,0.0,1203.333333333334,0.0,-581.1899466268054,-0.0,4.478342947514801,0.0,4.478342947514801,0.0,0.0,0.0,0.6913580246913578
10,10.0,8.346863468634686,6.207337257435584,21.419354838709676,2.35,19.069354838709675,10.401978926703137,39.074208,21.824312,56.0,0.7030764456871872,-0.34959789108804706,29322.515875317036,-7830.246677698573,2.0591615297088905,11.816029374139813,8.742087944125768,0.05370614927892516,0.6240090652386197,29381.80064389751,53.3489462999671,-6364.180350876395,-20.953044645540032,30.291542110185002,7.304036301933822,3.323401871576774,0.0,76.42410162282908,0.3893873134999759,13.639344262295076
12,12.0,1.4083333333333339,4.440892098500626e-16,1.4083333333333334,1.4083333333333334,0.0,1.4083333333333332,39.074208,21.824312,58.0,-1.0,-2.0,238.008333333333,-83.48411407384958,1.0000000000000002,1.9916841003421093,2.220446049250313e-16,0.0,0.0,238.00833333333344,0.0,-118.78270619323361,-0.0,1.991684100342109,0.0,1.991684100342109,0.0,4.930380657631324e-32,0.0,13.491803278688531
13,13.0,4.726141078838174,3.243704858032921,7.983333333333333,1.4958677685950412,6.487465564738292,5.732192486571612,37.9783126,23.7454858,88.0,0.008298826628866359,-1.9999311294765845,7918.78539944906,-2976.2754772376593,1.39271899051459,6.664895553838094,4.587174230429316,0.0,0.0,7921.023019830159,0.0,-2508.385281208363,-0.0,11.29013827294521,0.0,2.115476485863886,0.0,21.042167420314787,0.0,4.959016393442624
14,14.0,3.9211618257261414,0.18639646697947096,4.108333333333333,3.7355371900826446,0.37279614325068877,3.925589599847951,39.074208,21.824312,68.0,0.008298826628861899,-1.9999311294765842,3713.8711432506702,-1864.4014554628598,1.0465519201223838,5.544275470246027,0.26359767839353154,0.0,0.0,3727.8253813491806,0.0,-1658.7817583383983,-0.0,5.810060718749466,0.0,5.282847356963959,0.0,0.06948373605445968,0.0,4.131147540983605
18,18.0,1.909638554216868,1.410312377661599,3.2916666666666665,0.08333333333333333,3.208333333333333,2.373963017895814,39.074208,21.824312,67.0,-0.42554898813586783,-1.6423650914652521,1871.0525362318767,-944.365562275032,1.3865703222218972,2.700636742604043,1.9944828916716795,0.0,0.0,1871.0525362318842,0.0,-891.9201426398578,-0.0,4.655119642811438,0.0,0.11785113019775792,0.0,3.9779620051710243,0.0,6.63934426229508
21,21.0,0.4315352697095437,0.4297483665072597,0.859504132231405,0.0,0.859504132231405,0.6090208104153311,38.0104638,23.7007324,53.0,-0.00829882662886695,-1.9999311294765838,89.38842975206612,22.716045989884197,1.4112886087509111,0.6127840201963606,0.6077404445503923,0.0,0.0,90.127177105389,0.0,-20.878013720512072,-0.0,1.215522400717371,0.0,0.0,0.0,0.3693484479423085,0.0,0.16393442622950824
22,22.0,7.552380952380953,7.296607687758414,15.977777777777778,1.2333333333333334,14.744444444444444,10.50137809046707,38.0051617,23.730919,92.0,0.2886751345948126,-1.9166666666666672,23158.577777777748,-5793.895904552662,1.5214934306843089,10.680679571065376,10.318961551343738,0.0,0.0,23158.57777777778,0.0,-4657.638761079085,-0.0,22.595990029916788,0.0,1.7441967269268175,0.0,106.48096749811036,0.0,0.6732026143790851
23,23.0,8.682119205298013,7.474025758336527,23.387096774193548,4.883333333333334,18.503763440860215,11.456013919827548,39.074208,21.824312,81.0,1.4592124846192949,0.1293010752688164,19817.278494623675,-4637.729261688527,2.0414689557697048,12.415186379695555,10.66834593189321,0.0,0.0,20364.23479014916,0.0,-3826.3520243872485,-0.0,33.07434944259658,0.0,6.906076229588615,0.0,113.8136049225424,0.0,5.367924528301885
25,25.0,3.5,1.6615291054904622,5.639344262295082,1.4833333333333334,4.156010928961749,3.8743617498101455,38.0374707,23.6978864,70.0,-0.10104596774190551,-1.6796489761460585,5433.865786557854,-2511.513966707054,1.4555543922999512,4.949747468305833,2.3477536532725285,0.010042469456506123,0.09648766313152565,5432.162446178265,1.7033403796155406,-2223.65735979481,0.2096840314848804,7.975237138628602,1.0690736580710416,2.097750117520091,0.0,5.511947216454503,0.009309869136582775,2.7419354838709675
26,26.0,7.953168044077135,1.4061228416993796,9.816666666666666,6.414634146341464,3.4020325203252026,8.076513070829419,39.074208,21.824312,80.0,0.32281036151181974,-1.4940089418702842,23678.51300813008,-8700.894792662395,1.215458525303735,11.246364996014615,1.9848532618000077,-0.00486439937026393,0.06544380034235302,23736.506993191877,0.7837927159759406,-7191.754661190592,-1.0,13.882863137295884,0.0,9.07166260741766,-0.8853206853880353,3.93964247087813,0.004282891003249765,10.098360655737705
27,27.0,13.558333333333334,7.116666666666667,20.675,6.441666666666666,14.233333333333334,15.31258786822862,37.9668506,23.75,93.0,0.0,-1.9999999999999996,56274.083333333045,-12918.898556076912,1.3501963337560727,19.174378883175212,10.064486518888529,0.0,0.0,56274.08333333337,0.0,-10285.503507453599,-0.0,29.238865402063745,0.0,9.109892364286688,0.0,101.29388888888894,0.0,3.3770491803278673
28,28.0,4.159779614325069,0.3764743012962439,4.683333333333334,3.8048780487804876,0.8784552845528459,4.176780978132671,37.9837928,23.7629689,53.0,0.5799641229598366,-1.4852179307332014,6332.716260162602,-3114.108977498442,1.121278170402684,5.882195970969413,0.5317164080996705,-0.0007580882135476264,0.010199033819587493,6348.6972238746785,0.019036287923854898,-2742.941774546526,-1.0,6.623233517113996,0.0,5.380910139761045,-0.137972054865668,0.28272233864241536,0.00010402029085308944,3.442622950819671
29,29.0,6.708333333333332,8.881784197001252e-16,6.708333333333333,6.708333333333333,0.0,6.708333333333332,39.074208,21.824312,85.0,-1.0,-1.0,5400.208333333348,-2210.4932738017355,1.0000000000000002,9.487015980919512,0.0,0.0,0.0,5400.208333333334,0.0,-1847.6652631000438,-0.0,9.487015980919512,0.0,9.487015980919512,0.0,0.0,0.0,7.11475409836066
30,30.0,4.556016597510374,1.624262876585011,6.1735537190082646,2.925,3.2485537190082647,4.836891267027015,37.98049640000001,23.7561153,73.0,-0.008298826628867436,-1.999931129476584,5638.319628099166,-2505.198848317749,1.2763474261026393,6.452633119351732,2.2969959157850535,0.0,0.0,5676.4323936206565,0.0,-2173.2912791628787,-0.0,8.730723397460348,0.0,4.136574669941303,0.0,5.276190237133217,0.0,5.877049180327869
31,31.0,8.273858921161827,2.1233632631359907,10.388429752066116,6.141666666666667,4.24676308539945,8.54197945411511,39.074208,21.824312,88.0,-0.00829882662886675,-1.9999311294765845,17584.664531680482,-6174.700928652001,1.2161618753439494,11.71336075049208,3.0028124224608055,0.0,0.0,17692.584004394063,0.0,-5099.637058380534,-0.0,14.691458247132072,0.0,8.685628295574759,0.0,9.016882444484931,0.0,7.926229508196722
33,33.0,2.806603773584906,2.0383274153105884,9.064516129032258,0.8,8.264516129032257,3.4686890021891235,39.074208,21.824312,70.0,1.8610236322829183,3.7687082299014225,5101.484639016901,-2155.7986724023635,2.6132397927031086,3.9691371208112796,2.8651907085878663,-0.018828923723013667,0.31604584962736376,5080.233863440625,21.250775576272837,-1943.1004739262457,-1.0,12.819161646027089,0.8064927573441039,1.1313708498984762,-4.523962739849418,8.20931779657824,0.09988497906668223,2.5806451612903225
34,34.0,3.923809523809525,4.1363022856942475,8.7,0.3416666666666667,8.358333333333333,5.701339998437013,38.0051617,23.730919,65.0,0.28867513459481214,-1.9166666666666676,6826.10833333332,-2380.232176722142,1.5259570561280418,5.549104644740145,5.8496147905036375,0.0,0.0,6826.1083333333345,0.0,-1974.4063068075009,-0.0,12.303657992645928,0.0,0.48318963381080754,0.0,34.217993197278915,0.0,2.3442622950819683
35,35.0,4.874538745387455,5.242149247161763,19.107142857142858,1.4838709677419355,17.62327188940092,7.158299847715386,37.9968987,23.740664,46.0,1.9425489645050067,2.70112488177747,13886.38056835638,-3842.250486319083,2.669229183413016,6.967638589932465,7.4470766471021985,-0.08659733951963539,0.8807584314243667,14144.94358265141,106.51989386823061,-3242.131096120018,-1.0,27.02158056677164,1.5754034952887381,2.098510447392335,-9.405008973270382,55.45895058781492,0.775735414525111,6.311475409836066
36,36.0,2.811704834605598,2.041163123948434,8.161290322580646,1.3925619834710743,6.768728339109572,3.474482835691007,37.98049640000001,23.7561153,74.0,1.3294628067953254,0.9499513291648034,4744.308173376017,-2009.5766917944916,2.3489223313309373,3.995552776352608,2.9079968172392374,0.0,0.0,4810.914833105438,0.0,-1832.0261519840474,-0.0,11.541807460657843,0.0,1.9693800434699713,0.0,8.456445489073536,0.0,23.73770491803278
37,37.0,15.400602409638553,7.98405670959783,23.387096774193548,4.825,18.56209677419355,17.34715296876807,39.074208,21.824312,110.0,-0.5540098319929814,-1.6577315906021133,99906.67375245084,-21353.566652655947,1.3481806966422578,21.779740796426605,11.290429107795134,0.009979993843287986,0.12819534205068023,99903.92916721442,2.744585236100093,-16906.9072239946,-1.2065494792738347,33.07434944259658,1.6566789779858055,6.823580438450184,0.0,127.47378943814765,0.016434045723490904,1.967741935483871
