col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,label
2,2,5.125,0,5.125,5.125,0,5.125,37.9617869,23.7513958,79,-1,-1,3151.875,-1449.894483,1,7.247844507,1.78E-15,0,0,3151.875,0,-1242.665556,0,7.247844507,0,7.247844507,0,3.16E-30,0,5.404958678
4,4,4.809128631,0.407434509,5.214876033,4.4,0.814876033,4.826356914,38.0024472,23.7330885,98,-0.008298827,-1.999931129,5613.786777,-2632.043257,1.080499459,6.803506063,0.576184691,0,0,5640.981709,0,-2281.53365,0,7.374948412,0,6.222539674,0,0.331988798,0,6.295081967
5,5,0.758333333,2.22E-16,0.758333333,0.758333333,0,0.758333333,38.0104638,23.7007324,44,1,-2,69.00833333,36.31773194,1,1.072445285,0,0,0,69.00833333,0,-6.49284401,0,1.072445285,0,1.072445285,0,0,0,0.075
6,6,10.77134986,3.419571181,15.3,7.024390244,8.275609756,11.30112583,39.074208,21.824312,53,0.319359107,-1.494134907,46360.7065,-13689.41426,1.353847416,15.25058378,4.821505176,-0.032152416,0.432566522,46560.55365,34.24285842,-11108.65473,-1,21.6374675,0,9.93398795,-5.851739777,23.24691216,0.187113796,9.975409836
8,8,4.825,8.88E-16,4.825,4.825,0,4.825,37.9968987,23.740664,45,-1,-1,2793.675,-1314.636258,1,6.823580438,8.88E-16,0,0,2793.675,0,-1134.295626,0,6.823580438,0,6.823580438,0,7.89E-31,0,12.57303371
9,9,3.166666667,4.44E-16,3.166666667,3.166666667,0,3.166666667,39.074208,21.824312,126,-1,-1,1203.333333,-631.9267048,1,4.478342948,0,0,0,1203.333333,0,-581.1899466,0,4.478342948,0,4.478342948,0,0,0,0.691358025
10,10,8.346863469,6.207337257,21.41935484,2.35,19.06935484,10.40197893,39.074208,21.824312,56,0.703076446,-0.349597891,29322.51588,-7830.246678,2.05916153,11.81602937,8.742087944,0.053706149,0.624009065,29381.80064,53.3489463,-6364.180351,-20.95304465,30.29154211,7.304036302,3.323401872,0,76.42410162,0.389387313,13.63934426
12,12,1.408333333,4.44E-16,1.408333333,1.408333333,0,1.408333333,39.074208,21.824312,58,-1,-2,238.0083333,-83.48411407,1,1.9916841,2.22E-16,0,0,238.0083333,0,-118.7827062,0,1.9916841,0,1.9916841,0,4.93E-32,0,13.49180328
13,13,4.726141079,3.243704858,7.983333333,1.495867769,6.487465565,5.732192487,37.9783126,23.7454858,88,0.008298827,-1.999931129,7918.785399,-2976.275477,1.392718991,6.664895554,4.58717423,0,0,7921.02302,0,-2508.385281,0,11.29013827,0,2.115476486,0,21.04216742,0,4.959016393
14,14,3.921161826,0.186396467,4.108333333,3.73553719,0.372796143,3.9255896,39.074208,21.824312,68,0.008298827,-1.999931129,3713.871143,-1864.401455,1.04655192,5.54427547,0.263597678,0,0,3727.825381,0,-1658.781758,0,5.810060719,0,5.282847357,0,0.069483736,0,4.131147541
18,18,1.909638554,1.410312378,3.291666667,0.083333333,3.208333333,2.373963018,39.074208,21.824312,67,-0.425548988,-1.642365091,1871.052536,-944.3655623,1.386570322,2.700636743,1.994482892,0,0,1871.052536,0,-891.9201426,0,4.655119643,0,0.11785113,0,3.977962005,0,6.639344262
